id,scene_id,l1_scene,l2_scene_label,application_type,application_type_source,product_type,target_complexity,design_style,persona_title,query_text
q5k_scene_021_0045,scene_021,实用工具,随机生成器,多功能工具箱应用,l1_extension,form_flow,complex,Minimalism,多功能工具箱相关内容的真实使用者,我想做一个面向不想学习成本太高的人的多功能工具箱应用多步骤表单流程，核心目标是把流程说清楚。 请把结构至少拆成详情区、核心信息区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和切换视图，另外 加载状态、失败重试 这些状态也要有对应反馈。 尽量极简、留白多一些，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_020_0032,scene_020,实用工具,文本处理,内容处理应用,keyword_extension,dashboard,vague,Minimalism,内容处理相关内容的真实使用者,我想做一个内容处理应用的数据看板，希望打开以后就知道该往哪里看。尽量极简、留白多一些，不要太花，重点内容容易扫到就好。 先别堆太多功能入口。
q5k_scene_010_0119,scene_010,交互方式,Filtering & Sorting 筛选与排序,筛选面板应用,keyword_extension,admin_panel,complex,Material,筛选面板相关内容的真实使用者,我想做一个面向需要在大量结果里快速判断的人的筛选面板应用管理后台，核心目标是让结果状态更清楚。 请把结构至少拆成空结果提示、搜索输入区、筛选面板这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑结果排序切换和历史记录回填，另外 加载中状态、筛选过多提示 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_025_0031,scene_025,教育学习,备考自测/刷题 ★,刷题练习应用,xlsx_candidate,portfolio,medium,Vibrant,刷题练习相关内容的真实使用者,我在做一个刷题练习应用的作品展示站，我想让用户不用想太多就能开始操作。页面里我至少想放一个快捷操作区和一个详情区，并且把二级筛选做得明显一些。颜色可以更鲜明活泼，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_021_0005,scene_021,实用工具,随机生成器,多功能工具箱应用,l1_extension,dashboard,medium,Minimalism,多功能工具箱相关内容的真实使用者,我在做一个多功能工具箱应用的数据看板，我想让用户不用想太多就能开始操作。页面里我至少想放一个状态反馈区和一个快捷操作区，并且把展开收起做得明显一些。尽量极简、留白多一些，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_032_0029,scene_032,办公效率,数据仪表盘/报表 ★,数据仪表盘应用,label_token_extension,dashboard,vague,Data-Dense,数据仪表盘相关内容的真实使用者,我需要一个数据仪表盘应用的数据看板，先把核心信息讲清楚就行。信息密度可以高一点，但不要乱，先偏轻量一点，别做得太重。 先把阅读顺序理顺最重要。
q5k_scene_057_0027,scene_057,新闻资讯,文章详情/阅读模式,内容发现应用,keyword_extension,portfolio,complex,Material,内容发现相关内容的真实使用者,我想做一个面向希望快速完成任务的人的内容发现应用作品展示站，核心目标是让浏览更顺畅。 请把结构至少拆成核心信息区、快捷操作区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和反馈提示，另外 失败重试、加载状态 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_028_0013,scene_028,教育学习,知识速查/公式表,知识整理应用,l1_extension,content_blog,medium,Neumorphism,知识整理相关内容的真实使用者,我在做一个知识整理应用的内容平台，我想先把入口价值讲明白。页面里我至少想放一个详情区和一个快捷操作区，并且把主按钮操作做得明显一些。用柔和拟物的感觉，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
q5k_scene_046_0018,scene_046,美食探店,菜谱生成/食材搭配,饮食决策应用,keyword_extension,form_flow,vague,,饮食决策相关内容的真实使用者,帮我先搭一个饮食决策应用的多步骤表单流程，先保证结构清楚，后面再慢慢补细节。风格先不用定死，整体浏览节奏舒服就可以。 我会更关注首屏是不是干净。
q5k_scene_027_0066,scene_027,教育学习,课程目录/课堂界面,知识整理应用,l1_extension,landing_page,complex,Vibrant,知识整理相关内容的真实使用者,我想做一个面向不想学习成本太高的人的知识整理应用落地页，核心目标是让重点动作更好找。 请把结构至少拆成详情区、详情区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑反馈提示和切换视图，另外 失败重试、加载状态 这些状态也要有对应反馈。 颜色可以更鲜明活泼，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 我希望页面不是只有展示，还要能支持后续的判断、比较或继续操作。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
